Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
221,4.50667097021248,3.98486343635443,3.56182092886314,3.46015784807223,4.13894578640665,3.74046651873955,3.8276671001963,4.21237675975756,3.94198743694928,3.33432469586821,3.56222818729973,4.35957152555413,4.71519118146866,3.81466540535373,4.21310908256091,4.03964511783863,3.93381771717321,3.71505990961872,3.84184883798295,3.47452840044135,3.54823370775203,4.30976955118008,3.68634087793797,3.85906137859226,3.82870984644666,4.06105675408763,3.59642295265297,4.15909239362108,3.94702077865884,3.58738117358578,3.54106878022369,3.51107455196179,3.63482060902639,3.60686932431939,3.76223683929502,3.83041440325083,3.918515888929,3.75319162013154,3.78312411174903,3.81276413857656,3.96824838254794,3.6539141163568,3.76135532622314,4.35573196007005,3.16697869237623
222,4.51866485228455,3.99891269724139,3.58251044586314,3.47395465059605,4.09923519966143,3.76105751790561,3.8488390040588,4.22419786021337,3.91584549990915,3.41269232186303,3.61721524476138,4.34067996777878,4.684261595798,3.80096030193372,4.2174284993873,4.03572281483863,3.96795827752584,3.73372088383863,3.81695467090915,3.48010951499698,3.58363417387826,4.31047122115958,3.74369820799266,3.90915886182332,3.78508097120374,3.99069232820415,3.60464800853103,4.17767090589022,3.98268047124596,3.63934793857212,3.55740689910805,3.49272895456286,3.62593046507053,3.57047748525547,3.72646308251008,3.84735315356099,3.93181943200864,3.78111594972396,3.74194282129159,3.83496754606981,3.99503739257684,3.71891028056466,3.76935252028301,4.34379654247987,3.19490849808615
223,4.59131670428455,3.99263881644452,3.60016671635806,3.50902450529942,4.04152561743734,3.73592998985941,3.87977721763822,4.23646348155228,3.91499331942069,3.46584618640778,3.67470806445093,4.31094948909207,4.62240210760474,3.7745539414826,4.26458091582591,4.0490466942184,3.94814803037224,3.76756194543099,3.79630831822184,3.45845865233843,3.6631935262489,4.30663650206922,3.80206871790546,3.93158634539336,3.77440354324139,4.00044282128645,3.64545508925606,4.14882069830643,3.96686301634009,3.66217046275346,3.56886366042271,3.55310958931425,3.58962481913043,3.57838670625547,3.75350796081819,3.93983096656099,3.98444864842063,3.75378539681176,3.7060333178161,3.91241054790561,4.00322334540198,3.7824712630681,3.78283110833645,4.33937166029363,3.22629055637927
224,4.61999416697308,4.06308980304226,3.58353777126787,3.54996737974678,3.99673985075515,3.70524060385941,3.90780242163822,4.24922814776677,3.95396822760888,3.46481480583628,3.67028689594467,4.3090547372561,4.54123358216415,3.74767272448117,4.25146971314371,4.03520177377978,3.92730834416709,3.76942403283863,3.81028542822185,3.43178011333842,3.70154742956597,4.28474702836642,3.83756132990546,3.91814092886162,3.7924255443134,4.07759267207117,3.68946625988203,4.11107523848069,3.95794055575731,3.65341546787084,3.57749768072936,3.64596293167142,3.58325399682537,3.56095871300069,3.80937424927417,4.00141624174233,4.01665278777156,3.72622487425595,3.69638664140851,3.97997355268392,3.99639741722281,3.81566410069152,3.79120409688797,4.33708781638211,3.24532037739383
225,4.66802120156702,4.12767808404226,3.57987313436684,3.54124771572396,3.97618744022341,3.71369596006369,3.922745609161,4.2625463828493,3.99236585598244,3.4623225182448,3.66539337325116,4.36098148847537,4.48063580916415,3.689609678035,4.27956450797466,4.03521480977978,3.85853998378733,3.77818277052111,3.83732852263571,3.41205080295366,3.67413158149984,4.27248156606819,3.86159856149788,3.89336292524139,3.78995031554772,4.18807812775258,3.7111363981671,4.1102111932382,3.94270917768161,3.67706173293797,3.54734864117366,3.69052834114041,3.58938403948281,3.54449490434532,3.86000695775259,4.02965637849788,4.08118391177157,3.72729178042691,3.68083230971095,3.90207273925389,4.06110223896804,3.83363343053834,3.79796378840692,4.36347617258734,3.2324514042265
226,4.68986549756702,4.16930686375511,3.54547722286602,3.52341424771457,4.00483816305758,3.73518531706981,3.90517715386314,4.27647271079234,3.89395585513574,3.4892518713844,3.68611484994347,4.41403135593143,4.45196765337342,3.66129509365114,4.37189119339777,4.05305943021839,3.79753849886162,3.84007343316695,3.84587538329015,3.38034864266255,3.6338989218159,4.30391414859923,3.88857506091074,3.89229400524139,3.81326422785941,4.21664574205872,3.70488331799874,4.14130365978748,3.89102754136314,3.7270118089958,3.50535404742271,3.75352293520684,3.63145307331517,3.59823132634241,3.86833180909895,4.06135512280031,4.11439443777157,3.69588959402639,3.66153198352155,3.84244732742428,4.07798657337019,3.88539445674237,3.80567096649711,4.39269696871707,3.21864496427716
227,4.71739369779935,4.20357723184271,3.56188177487549,3.50636251112215,4.02617479899873,3.74942311106981,3.85815795293718,4.29106165558836,3.81884588598208,3.47447332879788,3.67318162214602,4.45327543070741,4.46980801771355,3.64746471157685,4.36214693214372,4.13272477048035,3.74116397024139,3.88374792692869,3.86721431493677,3.39792105152283,3.59035746690662,4.34085721915958,3.88753873780031,3.9139925701671,3.7614112693134,4.22635141508763,3.71662965199874,4.13272238028166,3.85707085960393,3.7654512161333,3.48379679492682,3.82440751014041,3.70448038938305,3.65077283434241,3.90480098881639,4.07763491082591,4.0780731999357,3.64124459810079,3.63785630785893,3.78903810740373,4.05966089176206,3.90118924589958,3.80886835495952,4.41315973817989,3.20457697173915
228,4.74517883679936,4.22049150753103,3.58210046559931,3.53784496406746,4.03496392499874,3.7695263163134,3.86386063072172,4.30636774122982,3.7854399501929,3.45489016613155,3.65272883284358,4.42989062725511,4.51987303720971,3.65716472954794,4.38541840014372,4.1773477222033,3.70164650424139,3.87833079891073,3.93606633409683,3.41170824569377,3.567493937787,4.42607320738493,3.87233484204239,3.96361579766005,3.74760669723821,4.21927395108763,3.74664172941498,4.09929684366851,3.83925225660393,3.80618003148388,3.54322414583131,3.86370816714041,3.73083282032652,3.73347023334531,3.86080130550033,4.08439622582591,4.06311559463609,3.67430046441075,3.64823117817322,3.78493351018778,4.05592848167788,3.89026874678975,3.82027488148717,4.43124869334986,3.20930106962447
229,4.76041776738736,4.24314697753103,3.62070125259932,3.55263698807685,4.01859075517311,3.76935493913285,3.84046274483803,4.32244549170919,3.73521623681706,3.43701263642299,3.64189034421386,4.47829203857836,4.48630255160064,3.69001701626079,4.35109477480031,4.20646716466262,3.67989883778734,3.87010542744615,3.99728509188291,3.37619845103157,3.55130612809847,4.45966575835528,3.87385554382592,3.97603002102517,3.77636120637019,4.22056121631208,3.75793429347817,4.07315151714139,3.80193952328896,3.83768085786131,3.63852169652577,3.89215776685077,3.69214984092081,3.80594540006827,3.82779568950033,4.06905324818007,4.08205084700864,3.67191595866158,3.62491537833197,3.81806303190648,4.07027905330759,3.84005378001196,3.82416105220892,4.44088164631586,3.20744045810199
230,4.76691378798775,4.2535629619597,3.64189644523825,3.57848349356798,4.00743934038681,3.75115756447155,3.84526072094846,4.33934943101894,3.76122808592196,3.43192566995305,3.67563736305356,4.51251567194359,4.47987754820024,3.70900181600457,4.28435391358507,4.22656614304238,3.69159602052585,3.88051999514372,3.96749527450479,3.3360980628886,3.55192454110372,4.42927161077886,3.89834190126727,3.8874793062661,3.81567235096804,4.22893831370024,3.81974585822368,4.0882408540385,3.78738942161946,3.87598559391354,3.70596810659788,3.92008821549662,3.68002504861858,3.88271236117873,3.83169112778749,4.0836250832033,4.11036199152196,3.66359120777159,3.63249702427129,3.87463447825808,4.12119784929812,3.78775869864532,3.83297721522966,4.44503450777793,3.22091992268138
231,4.80164998023492,4.22331451484567,3.64114750736699,3.58633891191565,3.98682139138681,3.69815616358458,3.86032376314506,4.35713408315154,3.76197090226516,3.4806735683611,3.67087015181665,4.5123480157442,4.48511516420024,3.6866786945345,4.26386677301588,4.22442007029972,3.70953025652585,3.90668638238818,3.93100002401655,3.29329729362703,3.51348993140616,4.38993144454915,3.87684198888298,3.88023953573879,3.8518792208835,4.26504056959923,3.84944870733212,4.07578629869801,3.78780604007244,3.90967510679418,3.78234203859931,3.93577691778625,3.72740318169416,3.9372075569612,3.84408491081639,4.09727974429049,4.154521100929,3.68109042475648,3.63452686845559,3.9492373378529,4.12798120437019,3.76466466503798,3.83994414902169,4.45439769211911,3.22549060592427
232,4.79631802218895,4.21292924382984,3.62766318882976,3.56757189995352,4.00251252391658,3.67497164758458,3.92705125886126,4.37585397209944,3.83237817957556,3.45015425891565,3.66854437338535,4.52521700688266,4.57330662720971,3.63900600664846,4.25805148350847,4.21929997971865,3.75356766016614,3.98342900597466,3.87039451331329,3.25994927183781,3.53676777980434,4.35596954998158,3.8298660644642,3.88160351329501,3.82847568557204,4.28935952762814,3.90836900833891,4.08223998607928,3.82758670406669,3.94126001133871,3.81479513888909,3.97864659598834,3.78439556497923,4.00192183764587,3.81633619577157,4.11510477429049,4.104647791929,3.6612318592019,3.65058049826787,3.95818710479097,4.09658614896804,3.74698062660733,3.84718795563486,4.47282987062312,3.2215460406466
233,4.83734365323492,4.18937997812958,3.60944195140159,3.52383181942045,4.00677262339911,3.67497164758458,3.94465815570035,4.39556362185513,3.87086488572849,3.45986561794826,3.70710442587404,4.53700993452451,4.69840226205071,3.6206512080718,4.2768490242184,4.21966845668983,3.85974781438681,4.04067156575818,3.86291019263151,3.22654703312745,3.57304627359033,4.33380869531208,3.82560185463753,3.83577313239657,3.82785775478749,4.27132640398158,3.93457737340326,4.08350130518086,3.86995747046753,3.95532659703999,3.79919667775345,4.00972858611761,3.78927218326083,4.0353540735362,3.80082380506819,4.1458796465211,4.08000321040418,3.65139420544215,3.64965311034858,3.92717888020374,4.00143623596804,3.74067925953304,3.85357285131837,4.50038233107071,3.20676337156604
234,4.83856268004461,4.21683524932834,3.59417968484019,3.48038839254546,4.00836572939911,3.68035753164947,3.96811265951069,4.41631755641105,3.99938698963481,3.4497842900264,3.74883001455573,4.54763190728881,4.76168261930878,3.58809086916345,4.26671021799568,4.21958399468984,3.89225718728166,4.08845501744615,3.91091157960671,3.23813294012745,3.62344725636029,4.3102971260971,3.86144302888643,3.83394590570988,3.82123032507117,4.22475641696115,3.97154135699568,4.12489085171714,3.89859152678276,3.95147158508268,3.75175550311513,4.06273644650937,3.76442460766143,4.02859077501588,3.83585038223927,4.13225289901587,4.09344112206825,3.63417548296829,3.62736796843099,3.87249079180232,3.96233028266142,3.7620998347731,3.86194671132047,4.51960594810449,3.20428747453644
235,4.85021086296562,4.22706437753444,3.58957227890329,3.40178771195352,4.01403938694377,3.68802839696957,3.95946064611029,4.4381702997597,3.99984305167729,3.4236934090264,3.79563287847215,4.59589495695267,4.6850350388221,3.56184616455622,4.26003091176242,4.22702900368984,3.91588689428166,4.08091900249787,3.9673399746016,3.29852027454803,3.69156621875658,4.29957292175512,3.91870960690398,3.86838708188671,3.82814823795564,4.16363435444836,3.98223584499568,4.14313666065986,3.9137811748159,3.96149432832921,3.76969523852541,4.11073483911761,3.79439616528167,3.98402764578065,3.90307646037019,4.14664956182037,4.09324946058604,3.6253508908161,3.58577213415066,3.83562096264923,3.92235176666142,3.77347840950392,3.86732733692555,4.5208286547093,3.21382601914181
236,4.83257979162765,4.24389515179661,3.60331562334859,3.35815617754546,4.05963591322276,3.69779152516304,3.9281341345554,4.46117637589351,4.00913325542461,3.3946788110264,3.84714631093835,4.65949153053601,4.6684555691891,3.5284857343826,4.20019617789334,4.28787913942996,3.94007562966142,4.0713097605211,3.99583130457522,3.32883166812744,3.76988566833892,4.26274909706679,3.94701255600021,3.85409435564609,3.79738756257685,4.12237679779929,3.99997388667788,4.08506085688495,3.91385320949984,3.95428798230079,3.79827448459973,4.15658175582797,3.84803127028166,3.96907877978065,3.93218281057203,4.10220317494213,4.13663604093178,3.68303009896677,3.58430408185276,3.82802016772795,3.90350544508408,3.74064670495838,3.87221805519014,4.52582835941503,3.21860775096525
237,4.81526523562766,4.22386849864506,3.64032603934858,3.32298940054923,4.11058739422276,3.70945419784805,3.87514686545864,4.48539030880498,4.09629063130908,3.39004990072396,3.86208777947008,4.77198775385298,4.6291229641891,3.54656987101136,4.19720521867788,4.31636089383796,3.92033593822281,4.09622681714787,3.96985102599769,3.40461455225839,3.81632813413203,4.25144955005074,3.9683526181671,3.84452658369529,3.81740202316175,4.13365169105872,4.02547307296804,4.02712958262222,3.91338166893552,3.96436891905633,3.75886949870675,4.17896494271953,3.87266218528166,3.97738114024961,3.9417464770999,4.03470843363456,4.11518500929864,3.75465426917365,3.60103400385276,3.86775801150782,3.8725955237724,3.68075533277642,3.87911883625873,4.53334245689194,3.22489521562553
238,4.79964353762765,4.20948217864506,3.69320451911666,3.29693688095699,4.13448062701587,3.72282369664275,3.89357718581578,4.51086662248656,4.07992266263958,3.4751485160264,3.80912697224243,4.77096611863487,4.60450399487766,3.58832669691221,4.22500931106922,4.34009005660378,3.92013100222281,4.06315667639791,3.94427735178699,3.45023787883788,3.86240837024511,4.29118694300865,3.97225224180277,3.82719214836479,3.86530087881818,4.1522917338164,4.05134792178749,3.97727424572849,3.91789033528068,3.97721440417595,3.75825749934704,4.19427624760465,3.90271136489334,3.94075639441274,3.93163298653103,3.98715506542598,4.06513575317679,3.79127638540851,3.70787870385276,3.89868578322341,3.86966724789672,3.68602669016377,3.88743562398894,4.52072357801994,3.25414766995793
239,4.79803024762766,4.2054532793829,3.74698426780854,3.25689133285118,4.15747387460829,3.7377073031653,3.87210410281578,4.53765984093072,4.11810533377221,3.47421243596755,3.74458361688527,4.77451712009581,4.60769920293131,3.59303285155494,4.17120128323927,4.35882994210664,3.92463578922281,4.0312749407056,3.9050364668159,3.43703699957632,3.87037862511746,4.34365936016984,3.94605963435236,3.80358513869529,3.88933980416175,4.14367684150034,4.06298566078749,3.94498303378734,3.88828758605765,3.96960197901441,3.75028003185451,4.22095567797465,3.92976492840665,3.89090635140327,3.88577143553103,3.89288462282398,4.02479214803754,3.82079417882398,3.75926971230759,3.91688922059369,3.89719928562999,3.68580249544432,3.88349623219858,4.52667812683088,3.24031433756629
240,4.80037035099645,4.21399154779799,3.78550143596182,3.24702391244518,4.1546014186083,3.75391229903387,3.90209106246162,4.56582448812992,4.13892426541488,3.47079012619506,3.67942043007283,4.71773314298281,4.59851624203637,3.6527782180174,4.0936455858835,4.39122607743209,3.91685374304226,4.01369926577978,3.89919034922141,3.50546883906196,3.81992448988203,4.37167563675512,3.90463913152585,3.75907287229266,3.87472485184569,4.08863236375511,4.04415809808763,3.91112718506981,3.87211910242677,3.98615690562624,3.77768810610804,4.21708120036019,3.91507426140665,3.83677592496891,3.85338496850033,3.85676788486163,3.99730717660064,3.80285640598683,3.72154360729812,3.92678236591658,3.96501368566142,3.68351081546701,3.87645534513904,4.51470749257732,3.23820319770076
241,4.81202962118804,4.23876914896342,3.81881656933213,3.23429388260831,4.1514175246083,3.7712459658666,3.92870854970692,4.60355494572234,4.11334022823637,3.57019295109847,3.60047176885893,4.67723531158415,4.57608005420971,3.73943045054772,4.04194426116709,4.45616635815326,3.87127439404226,4.01265004685188,3.87538085486063,3.54539655096891,3.74997667755919,4.34320209863959,3.83629778680278,3.73509982304546,3.83647072726078,4.05440752250033,4.04868561805872,3.86565225138149,3.85355699847117,4.0565238551182,3.78442104912346,4.16377675347507,3.92489618009519,3.80719820334858,3.89631729875511,3.86058930482398,4.04928576501811,3.75516648367914,3.72575461699569,3.94401914772445,4.04410790666142,3.65178924275201,3.87501383139222,4.51221844127413,3.23780922151031
