Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
311,4.36315278796243,4.45201100415921,4.43388711738329,4.69647538240931,4.56095465129458,4.8722127952851,4.56199999677857,4.57649985530894,5.02526047255205,5.31989496493386,5.21363698138833,4.07508210824415,4.67223928084552,4.29509263190931,4.429469403813,4.55172492866949,5.02192742356682,4.69739972577338,5.31556807700576,5.54078533537275,4.85133689634899,4.87281106720463,4.51447755210679,4.38727128725057,4.73220081577926,4.89284050723646,4.77493252157083,5.39877794182195,4.95652770556683,5.1314315882376,5.26091823086436,4.80732185486589,4.71928533791664,5.03498784530075,4.83460079978844,4.41072173717002,4.57587001430894,4.45744493468406,4.55342423179513,4.62661024017429,4.71256988493882,5.16713696921211,4.65927383462324,5.32516155863192,3.99338611061455
312,4.36443423057948,4.42838778115921,4.45247507164843,4.66362648387464,4.56670409935685,4.9120770692851,4.55881132377857,4.57469115598901,5.03607850146595,5.29133493093385,5.20500021038833,4.0568895378697,4.70184246384552,4.27384091890931,4.40153133036759,4.49070574822671,5.00065474395775,4.68963198419499,5.25172389282727,5.56558445870348,4.81993163726471,4.76081174247697,4.49494728703716,4.33746657833486,4.74172534170553,4.93177760459084,4.75967291624513,5.38571711510787,4.98096727968454,5.11514251439922,5.30153796995892,4.81237590601181,4.74835854802041,4.98643884730075,4.84366957861356,4.37889869998788,4.54121830877314,4.46404296686437,4.52730308867338,4.60747511511799,4.66851938023815,5.1785536392267,4.64819948844176,5.32503789680594,3.97136108007758
313,4.37971839068622,4.39829871661608,4.44803243427902,4.61302476767604,4.56744266281373,4.94096104433806,4.5780510288695,4.45581769645904,5.01578084177994,5.28192801023905,5.11876352672553,4.01288804001745,4.73498070983168,4.22646925583168,4.37766412044359,4.46599885932142,4.98220470733485,4.63996177913033,5.19871293155298,5.58718826222236,4.78860883942662,4.68462824347698,4.45426350023866,4.27172321415637,4.74217894815636,4.95948743486705,4.78573871662223,5.40025193718713,4.99466399994802,5.10224488916387,5.30673261495893,4.7835840008659,4.74539893432142,4.9465724213146,4.90275000370349,4.351707501737,4.53817649477314,4.49872945673438,4.5190059870138,4.58832339203002,4.67607750786007,5.23645388157476,4.63491138851859,5.33234575473476,3.93747702230242
314,4.38733386195474,4.40891979403854,4.36907984727902,4.59975924367604,4.51838159475145,4.88790386558215,4.5739003868695,4.50923459804954,5.00143270277994,5.24781364423905,5.00249088065181,3.97966137927625,4.73400925591799,4.17404551583168,4.35393983236759,4.44108468632142,4.97176399466948,4.59090245151159,5.19071099456682,5.57678351769851,4.80318726026471,4.66839484237838,4.39440711471051,4.29065327133486,4.72508431295775,4.97477002296794,4.81692030224514,5.39256084789796,4.99934633840495,5.10161859315635,5.30634123092814,4.77053380244343,4.72457861695776,4.91112829540932,4.93033218770349,4.34491322190339,4.55977686577314,4.50985155610954,4.50077209095606,4.54153263060525,4.67567370304919,5.25444431456682,4.62130170862226,5.32398922375789,3.91861419348663
315,4.39724979595474,4.39132534851155,4.36531145827902,4.61801250387464,4.49872044619598,4.93131511458215,4.56729383603571,4.55166866304954,4.96186781759214,5.13586326857626,4.99819033804274,3.9584139170492,4.75952719200657,4.15145409283168,4.33987032344359,4.40843817257477,4.97884191666948,4.54607231855205,5.19949296466154,5.54655583269851,4.80338387291665,4.64449990145211,4.36169272132976,4.34946515408264,4.72398079004658,4.98249717177994,4.85005706323646,5.35630824417002,5.0140783472532,5.07699513208262,5.29846136792814,4.79674313158935,4.66076015277926,4.89342084848304,5.00022375777976,4.35168841431844,4.5870391878854,4.51626121459031,4.55321323838221,4.52574627244093,4.65316333424415,5.25009099638833,4.61756408456607,5.31167487989338,3.92345328923876
316,4.40660178996342,4.37514309561608,4.36471446981463,4.66126233305314,4.46655685029458,4.91530214440184,4.57402285789238,4.58400991677333,4.94032127647854,5.0712621982011,5.03455618726113,3.97907043398141,4.77285756991664,4.12694947747613,4.32449569622948,4.39219650057477,5.00912814741134,4.50945805609445,5.19195108555297,5.50183426086969,4.81908315899428,4.65907134145211,4.31907793458934,4.40342886808263,4.69824268932142,4.97040887567198,4.86905894623646,5.33490875787427,5.03889516695699,5.03517482715635,5.27472694955407,4.80029011475137,4.63355162316388,4.88381369366154,4.97944737636317,4.34805428502359,4.590504041516,4.54749081902079,4.61021384438221,4.50991212644093,4.64781988778844,5.24933590830076,4.61451640893394,5.29666740501956,3.93236541284833
317,4.38398178733183,4.35748855263976,4.38152686973339,4.69531009813438,4.45759497495737,4.91167423409666,4.54570555152298,4.59739330961469,4.89759282121504,5.01318535086389,5.04096479677037,3.97568336567339,4.7346902012647,4.13947826446228,4.30686084636759,4.34934280214174,5.04628664278843,4.42646236505599,5.21271743555298,5.47642385623645,4.83586887291664,4.69212694045212,4.31427738944343,4.45066562234793,4.69562646741134,4.98046751699807,4.85970563684552,5.34424784044527,5.03201245041392,5.01112814441983,5.25044221992815,4.82399129032976,4.62369768216388,4.83132974870553,4.99799140675354,4.3170273930996,4.58080138952481,4.53142346120109,4.6666788543822,4.46818209122751,4.68846519286969,5.26386025402078,4.60954376726336,5.29531997579029,3.92376755873643
318,4.34132069281482,4.3670323743632,4.41138310573339,4.68526748505313,4.43328708795738,4.90961894809666,4.51552364672618,4.59479220624364,4.85680075459213,4.96374254747698,5.02054819896155,3.98446857190874,4.70534032648254,4.15236569199808,4.29767276790339,4.33385623823646,5.07527827241134,4.38288668054847,5.21714147856682,5.43480174449612,4.85096195499427,4.69495587463061,4.32161898981916,4.48505454738782,4.66602196532142,4.98772387228105,4.83196561484036,5.3118555910972,5.02327063795699,4.96263490372502,5.20487262410954,4.83005441032976,4.61122324716388,4.83016354723761,4.9879496398665,4.31135313439444,4.59902258698901,4.50338822723904,4.70823889930096,4.41891756031843,4.74240017710504,5.34666984547771,4.60263829470132,5.28483959571432,3.92043699368832
319,4.37939223149822,4.37193755447522,4.42027684173339,4.66579134927126,4.42074950009338,4.90669910627697,4.46531701186951,4.62441743504247,4.84254820882748,4.90835084155071,4.99169657109126,3.97457856555979,4.61929658093049,4.20879210537518,4.28115523890339,4.33571076641134,5.01677907902041,4.33287219549074,5.20808487163061,5.41660351928104,4.81398836317458,4.71802246718608,4.29906965046478,4.55501070301072,4.60993747032142,5.00054352272318,4.79977189912594,5.26969155589795,5.03539383738833,4.92786153780628,5.19608231610954,4.88299019116773,4.58740294446907,4.85460017208263,4.99935498756717,4.27504376639444,4.6326816723671,4.47662245800759,4.72329550021504,4.38442097497037,4.84010623821799,5.35429668740008,4.59598229047444,5.27234135675554,3.91962322419334
320,4.37251050298549,4.37869234547522,4.43784847036973,4.61771677602232,4.39594053972586,4.8387983373507,4.45714260286082,4.65596526518838,4.80870397259213,4.90475804555071,4.9728000904161,3.96551218095607,4.60426925002041,4.25339442246227,4.28694878031844,4.3250612608542,5.0110777292647,4.32632396993638,5.21498533654632,5.38412410799806,4.7679422542645,4.72827738664492,4.27021355046477,4.61413191434793,4.58871498632142,4.99556693842697,4.7669861038542,5.2537986910151,5.04522295077926,4.89067258580628,5.17086478947182,4.90954341458935,4.56253100939923,4.84280575672502,4.99481167204658,4.27260010439444,4.65947375544339,4.43693060872921,4.73461789110144,4.36677150331843,4.84956367310503,5.37129542747771,4.58850955708422,5.25915167896197,3.91786743520647
321,4.37085111014525,4.38598397148922,4.45157221782331,4.58836618741325,4.39226598772586,4.8464124625292,4.4080021872808,4.6331138319496,4.77937651910144,4.91119481984123,4.96893976221211,3.99140380193638,4.59588871700656,4.26403216883168,4.28748965551608,4.33536198423646,4.9805154292647,4.32355643893638,5.20989464289779,5.37713544147611,4.76030980908419,4.7769741255507,4.21452554528447,4.65176954434793,4.5680139580252,5.02687084342697,4.74528360324514,5.22499992531443,5.07260658595699,4.88698485280628,5.18778387713876,4.87741989186589,4.54849698477228,4.84862757718195,4.97150757532142,4.27184079539444,4.64634969724396,4.39592775097317,4.74519847621504,4.35130449331843,4.88894740410503,5.33879182403318,4.58376494135394,5.25445359077818,3.91307629192969
322,4.37152413381972,4.33965336804652,4.47173201268622,4.59763638202232,4.35799698790436,4.8323008253632,4.38469242033765,4.59771782879395,4.72904619310144,4.84404306286385,4.95459916165145,4.0236571400138,4.57560506100656,4.29120846385421,4.32080829390809,4.31990864723646,4.94206126155298,4.31708296030096,5.21331604263061,5.33603843299807,4.7706730052645,4.72066281089944,4.1954691815399,4.66709473371015,4.56216647732142,5.03588984742697,4.75838979141135,5.18601912031443,5.11399275995699,4.86865288016389,5.19502154990425,4.84376295617429,4.51457588847296,4.87573642950108,4.94817263111513,4.24085429031844,4.62084337219562,4.39112065284123,4.73718728600672,4.37167599546355,4.87578020410503,5.31560013011938,4.57279001568184,5.23353200351489,3.91204802784879
323,4.370377661725,4.29444519686802,4.41037622168622,4.63471291681632,4.35066284489286,4.7975899392336,4.34396996610319,4.57304114951824,4.70249995210144,4.81787289297317,4.94785974747295,4.05982713885513,4.57838667407856,4.270316041918,4.36763167979513,4.29944237262223,4.89675127845212,4.2968499140625,5.19634848163061,5.27451076018606,4.81526828600657,4.70660520247698,4.17913094846227,4.65418896647621,4.49027071711513,4.98890862342696,4.75709545415042,5.15509153331444,5.07155886395699,4.82591165016388,5.20230345037726,4.82888930817429,4.47805103365146,4.8638752642632,4.95276941341134,4.20527161839588,4.58288184328649,4.42002298968536,4.71903085642696,4.40593151222751,4.85021813001511,5.25167800905874,4.55554480245383,5.19965267066154,3.91143693424612
324,4.3647582368992,4.264779196798,4.32508301576736,4.59503182664876,4.39048698426802,4.76154589569048,4.34600520480185,4.57617174293986,4.67128117090015,4.81231327289944,4.89799202108262,4.09132984630097,4.57088689308037,4.23370844053991,4.39041204221675,4.29882577878844,4.94535083937838,4.28559329253293,5.18603519755298,5.23728007001191,4.82386561691664,4.72365892903317,4.16585302128813,4.63978982334793,4.44159516214174,4.96510601957727,4.73046769184552,5.12281406312807,5.04374384234792,4.77780319416388,5.18601042938169,4.82567237586589,4.45034712765145,4.83997539232548,4.93749061732142,4.13431536390339,4.60447436928649,4.42219042507973,4.69976169001191,4.38610627997037,4.84607269701511,5.22664337803318,4.54043322043569,5.18001194051193,3.90085450035945
325,4.3626360218992,4.23848884103671,4.31893220368622,4.60614295863492,4.37635137355455,4.76481725192317,4.32907192815732,4.55650886779395,4.64112595704908,4.81159126247698,4.85339001595775,4.12922555587482,4.55735772817458,4.22250670608962,4.38445826641463,4.27497338878844,4.94110228200758,4.23583522010678,5.16799540456683,5.25809639328105,4.8431312682647,4.70379758475825,4.16351256546227,4.59709787886714,4.38757640647612,4.94261193728105,4.72299280583168,5.09254733029141,5.03291478180486,4.69515556038782,5.1514503423817,4.80773579729535,4.41746559883783,4.82028212243083,4.92854484266948,4.12885225290339,4.59030964837077,4.41876307619562,4.6739576810757,4.37691598597037,4.84795804921799,5.22627714703318,4.52559205328562,5.16443744016797,3.88674666640327
326,4.35829591682506,4.18739338650973,4.33067206533183,4.60379549763492,4.36208217700274,4.77114353127124,4.32184071401309,4.53270197904523,4.61245881304908,4.81678741547698,4.79547930133486,4.15392157155546,4.52677129652264,4.26869961908962,4.39802627659214,4.2925155476948,4.87205186157625,4.22132080746074,5.15672629856682,5.26533366677428,4.86326094834899,4.68067856423904,4.16010789599789,4.55014529218196,4.37707577846227,4.92139348242696,4.71219582584036,5.08045902101511,4.99492266118195,4.63268341038782,5.15469230038169,4.75953483858935,4.41064024883782,4.81182886957491,4.93290232927855,4.10322117266501,4.52000746813704,4.42789010884756,4.63729191726721,4.38105521797038,4.84879993110503,5.25130245880403,4.51302575546206,5.14736138757377,3.87869012335034
327,4.33805980581122,4.11650437150973,4.30699576096243,4.61073849935814,4.39866113063334,4.75657678878566,4.30521499112716,4.46987612346685,4.59172970104908,4.81409648997317,4.80496209633485,4.20108581387482,4.47677148152265,4.29797936809537,4.40010216121504,4.2925240906948,4.87504634757624,4.21176857549772,5.13434225656682,5.27127030769665,4.84447856491664,4.66758714823904,4.12621002383168,4.49401281424424,4.37304221046227,4.90341932242696,4.68812589600657,5.05943535354955,4.95462559524423,4.61245829108263,5.14553644137726,4.7546765489003,4.42085497283782,4.81316689406193,4.94121870937327,4.10394659666501,4.49357211895854,4.44087149553327,4.5439567700757,4.3801962660603,4.85280365370348,5.22881619080486,4.50040274511877,5.13306312244049,3.86774236779706
328,4.26550120364688,4.10787742475824,4.27659875696242,4.57384723763492,4.36387371800274,4.72175351426898,4.27518524647523,4.45396018604523,4.59412602627624,4.82519621496251,4.81512726233486,4.22168540487482,4.42425067752264,4.3174799466385,4.39796631282411,4.3463221623254,4.83068080202078,4.20098531962765,5.12188106257476,5.26627433677428,4.84371142493048,4.68972580263243,4.13603086583168,4.44929584924424,4.35245891190931,4.85886286069666,4.71161128602041,5.04320473417001,4.93469038918196,4.55423897470554,5.12379484637726,4.74936278163117,4.45520286751219,4.77762031871363,4.96253273366949,4.12492298351608,4.43480380377987,4.40232414253327,4.4899471590757,4.36845312544339,4.84683857186969,5.23313667641393,4.4870545099165,5.11926545171978,3.85484356811322
329,4.29055974866073,4.09093324696224,4.24435458796242,4.57810974263492,4.36406988980247,4.70664184772586,4.26168015047523,4.43571970904247,4.57251236502358,4.8067878977292,4.82042646095775,4.27137296287481,4.3913850068978,4.2946950406385,4.38847330571051,4.38071857256074,4.81264657402078,4.19823419918182,5.09030059802041,5.27155553681025,4.83816516931662,4.71063607610179,4.11521925646227,4.42760923418196,4.35414349900656,4.80770348116452,4.76188790327855,4.96979548024601,4.93875053372503,4.51743892368455,5.13595874338169,4.7278082761743,4.43385688056717,4.74869837305739,4.99534178537327,4.12646387009447,4.43919140268686,4.34445865416679,4.461844901444,4.37493013969191,4.82803814577977,5.22054587760595,4.47789916397405,5.10738403593322,3.84841429201487
330,4.2755406528386,4.08563251950973,4.25338945596243,4.59072336791654,4.33170377180789,4.71798592972586,4.23652253449785,4.44329150879395,4.55921314990808,4.81348288997317,4.80923695475377,4.27916555310678,4.30997936054974,4.2757028010079,4.33098569052305,4.4015215056737,4.82795017502078,4.17532410081458,5.05697057183168,5.26855283400622,4.81510983731663,4.69998229536943,4.09895238772021,4.41336294718196,4.37670783700657,4.805854088403,4.76997341122671,4.98093051481101,4.96673077715636,4.46136412977926,5.13062749123763,4.72740718044343,4.41909830612783,4.72544887171363,5.01734369393049,4.16561481479514,4.39823482022726,4.29785822919228,4.42190991107569,4.36653085578183,4.78796599069852,5.19122396320109,4.46700250424694,5.10408869102635,3.82991631746752
331,4.3102182508504,4.09809563734715,4.23651999968622,4.63879980219749,4.34271519402648,4.69555565772586,4.22448412758213,4.44959743732094,4.50845117709445,4.77878756997317,4.82508905666948,4.32416245910678,4.27316227472395,4.28016899109536,4.34087589019499,4.4044909026737,4.84792252939594,4.19434208501608,5.02499078283168,5.17144600038138,4.80580926100657,4.7073452718978,4.0619486815399,4.37241909472502,4.39743296484553,4.83719449549771,4.74338546222671,4.93380060481298,4.93194457777926,4.44151251395776,5.14486621901671,4.74197073301181,4.40910626425057,4.72812056188121,4.98834565722671,4.17470181455979,4.3590096518954,4.24622465599111,4.39793505734484,4.3366633234483,4.76022459162224,5.15893447657625,4.45694818048855,5.07841534526752,3.83548101570959
